Country,ccode,Party,Year Founded,Year in Power,Last Year of Power,Allowed Competition?,Origin,How Power Gained,How Power Ended,Democracy Year After?,Accession to Democracy?,In Power from Independence?,Renaming?,Marxist?,Military,Monarchy,Violence,Occupation,Competitive Oligarchy or Auth?,Competitive Parties,Evolution from Preceding Party?,Last in Spell Before Democratization?,Next Year of Democratization,Party Remains in Democracy?,Party Competitive in Democracy?,Party in Power in Democracy?,Party Remains in Democracy (Any)?,Party Competitive in Democracy (Any)?,Party in Power in Democracy (Any)?,Years Existing in Democracy,Years Competitive in Democracy,Years in Power in Democracy,Military Ally?,Governance Strategy,Favors Specific Ethnicity/Group?,Classification_Note,Censored
Thailand,800,People's Power Party,1998.0,2008,2008,1,Elite Coalition,Election,Coup,0,0,0.0,,0.0,,,,,,,,1.0,2011.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-2013,2011-2013,2011-2013,0.0,Policy-Based,0.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
Thailand,800,N,,2009,2010,,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Thailand,800,N,,2014,2015,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Togo,461,Party of Togolese Unity (Committee of Togolese Unity),1941.0,1960,1962,1961,Independence,Election,Coup,0,0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Togo,461,N,,1963,1968,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Togo,461,Rally of the Togolese People (RPT) / Union for the Republic (UNIR),1969.0,1969,N,1991,Dictator-Created,Dictator-Created,,0,0,0.0,2012,0.0,,,,,,,,,,,,,,,,,,,,,,,1
Tonga,955,N,,1970,1998,0,,,,0,0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0
Tonga,955,N,,1999,N,1,,,,0,0,,,,,1.0,,,1.0,"Human Rights and Democracy Movement, Democratic Party of the Friendly Islands, People's Democratic Party",,,,,,,,,,,,,,,,,1
Tunisia,616,Neo-Destour Party / Destourien Socialist Party / Constitutional Democratic Rally,1934.0,1956,2010,"-1962, 1981",Independence,Dictator-Supported,Protests,0,0,1.0,"1964, 1987",0.0,,,,,,,,,,,,,,,,,,,,,,,0
Tunisia,616,N,,2014,2014,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0
Turkey,640,Republican People's Party,1919.0,1923,1949,1946,Revolution,Revolution,Election,0,0,1.0,1924,0.0,,,,,,,,0.0,1961.0,1.0,1.0,1.0,1.0,1.0,1.0,"1961-1979, 1992-2015","1961-1979, 1992-2015","1961-1965, 1973-1979",,,0.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
Turkey,640,Democrat Party,1946.0,1950,1960,1,Elite Coalition,Election,Coup,1,0,0.0,,0.0,,,,,,,,1.0,1961.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,Policy-Based/Repressive,0.0,,0
Turkey,640,N,,1980,1982,,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Turkmenistan,701,Communist Party of the Turkmen SSR / Democratic Party of Turkmenistan,1924.0,1991,N,2012,Communist,Dictator-Supported,,0,0,1.0,1991,1.0,,,,,,,,,,,,,,,,,,,,,,,1
Uganda,500,Uganda People's Congress,1960.0,1962,1970,-1968,Merger,Election,Coup,0,0,1.0,,1.0,,,,,,,,1.0,1980.0,1.0,1.0,1.0,1.0,1.0,1.0,1980-1984,1980-1984,1980-1984,1.0,Clientelist/Policy-Based,1.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
Uganda,500,N,,1971,1979,,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Uganda,500,N,,1985,2005,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0
Uganda,500,National Resistance Movement,1985.0,2006,N,1,Revolution,Dictator-Supported,,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,1
United Arab Emirates,696,N,,1971,N,,,,,0,0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1
Uruguay,165,Colorado Party,1836.0,1934,1941,1,Elite Coalition,Military,Continued,1,1,0.0,,0.0,,,,,,,,1.0,1942.0,1.0,1.0,1.0,1.0,1.0,1.0,"1942-1972, 1985-2015","1942-1972, 1985-2015","1942-1958, 1966-1972, 1985-1989, 1994-2004",1.0,Clientelist/Policy-Based,0.0,,0
Uruguay,165,N,,1973,1984,0,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
USSR,364,Communist Party of the Soviet Union,1912.0,1922,1991,0,Communist,Revolution,Dictator-Supported,1,1,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,0
Uzbekistan,704,Communist Party of Uzbekistan / People's Democratic Party of Uzbekistan,1925.0,1991,N,1,Communist,Election,,0,0,1.0,1991,1.0,,,,,,,,,,,,,,,,,,,,,,,1
Venezuela,101,N,,1940,1940,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Venezuela,101,Party of the Government's Policies / Venezuelan Democratic Party,1941.0,1941,1944,0,Dictator-Created,Dictator-Created,Coup,0,0,0.0,1943,0.0,,,,,,,,0.0,1959.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0
Venezuela,101,Democratic Action,1941.0,1945,1947,1,Elite Coalition,Coup,Coup,0,0,0.0,,0.0,,,,,,,,0.0,1959.0,1.0,1.0,1.0,1.0,1.0,1.0,1959-2004,1959-2000,"1959-1969, 1974-1979, 1983-2000",,,0.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
Venezuela,101,N,,1948,1951,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Venezuela,101,Independent Electoral Front (FEI),1951.0,1952,1958,0,Dictator-Created,Dictator-Created,Coup,1,0,0.0,,0.0,,,,,,,,1.0,1959.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,Repressive,0.0,,0
Venezuela,101,Fifth Republic Movement (MVR),1997.0,2005,2006,1,Elite Coalition,Election,Merger,0,0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,0
Venezuela,101,United Socialist Party of Venezuela (PSUV),2007.0,2007,N,1,Dictator-Created/Merger,Dictator-Created,,0,0,0.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1
Vietnam (South),817,Personalist Labor Revolutionary Party (Can Lao Party),1954.0,1955,1962,0,Dictator-Created,Dictator-Created,Coup,0,0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Vietnam (South),817,N,,1963,1968,,,,,0,0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0
Vietnam (South),817,National Social Democratic Front,1969.0,1969,1975,0,Dictator-Created,Dictator-Created,Revolution,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Vietnam (North),816,Vietnam Workers' Party (DLDV),1930.0,1954,1975,0,Communist,Revolution,Continued,0,0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,0
Vietnam ,818,Vietnam Workers' Party (DLDV) / Communist Party of Vietnam (DCSV),1930.0,1976,N,0,Communist,Revolution,,0,0,1.0,1976,1.0,,,,,,,,,,,,,,,,,,,,,,,1
Yemen (North),678,N,,1940,1990,,,,,0,0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,0
Yemen,679,N,,1990,1992,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0
Yemen,679,General People's Congress (MSA),1982.0,1993,2014,1,Dictator-Created,Election,Revolution,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Yemen,679,N,,2015,2015,,,,,0,0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0
Yemen (South),680,National Liberation Front / Yemeni Socialist Party,1963.0,1967,1990,0,Revolution,Revolution,Country Merger,0,0,1.0,1978,1.0,,,,,,,,,,,,,,,,,,,,,,,0
Yugoslavia,345,N,,1940,1944,,,,,0,0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0
Yugoslavia,345,Communist Party of Yugoslavia / League of Communists of Yugoslavia,1919.0,1945,1989,0,Communist,Communist-Imposed,Split,0,0,0.0,1952,1.0,,,,,,,,,,,,,,,,,,,,,,,0
Yugoslavia,345,Socialist Party of Serbia,1990.0,1990,1991,1,Dictator-Created/Merger,Dictator-Created,Continued,0,0,0.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,0
Zambia,551,United National Independence Party,1959.0,1964,1990,"-1971, 1990",Independence,Election,Election,0,0,1.0,,0.0,,,,,,,,0.0,2008.0,1.0,0.0,0.0,1.0,0.0,0.0,2008-2015,,,,,0.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
Zambia,551,Movement for Multi-party Democracy,1990.0,1991,2007,1,Elite Coalition,Election,Continued,1,1,0.0,,0.0,,,,,,,,1.0,2008.0,1.0,1.0,1.0,1.0,1.0,1.0,2008-2015,2008-2015,2008-2011,1.0,Policy-Based/Repressive,0.0,,0
Zimbabwe,552,Rhodesian Front,1962.0,1965,1978,1,Elite Coalition,Election,Revolution,0,0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Zimbabwe,552,United African National Council,1979.0,1979,1979,1,Elite Coalition,Election,Election,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Zimbabwe,552,Zimbabwe African National Union (ZANU) / Zimbabwe African National Union-Patriotic Front (ZANU-PF),1963.0,1980,N,1,Revolution,Election,,0,0,0.0,1987,0.0,,,,,,,,,,,,,,,,,,,,,,,1
